,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
0,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Azerbaijan,export
1,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",1.0,2020,China,Azerbaijan,export
2,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",3.0,2020,China,Azerbaijan,export
3,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Azerbaijan,export
4,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Azerbaijan,export
5,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Azerbaijan,export
6,2509,Chalk,0.0,2020,China,Azerbaijan,export
7,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Azerbaijan,export
8,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",4.0,2020,China,Azerbaijan,export
9,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",12.0,2020,China,Azerbaijan,export
10,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Azerbaijan,export
11,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Azerbaijan,export
12,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Azerbaijan,export
13,2504,Natural graphite,5.0,2020,China,Azerbaijan,export
14,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Azerbaijan,export
15,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Azerbaijan,export
16,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Azerbaijan,export
17,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Azerbaijan,export
18,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Azerbaijan,export
19,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Azerbaijan,export
20,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Azerbaijan,export
21,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Azerbaijan,export
22,2502,Unroasted iron pyrites,0.0,2020,China,Azerbaijan,export
23,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Azerbaijan,export
24,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Azerbaijan,export
25,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Azerbaijan,export
26,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Azerbaijan,export
27,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Azerbaijan,export
28,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Azerbaijan,export
29,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",3.0,2021,China,Azerbaijan,export
30,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Azerbaijan,export
31,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",4.0,2021,China,Azerbaijan,export
32,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Azerbaijan,export
33,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Azerbaijan,export
34,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Azerbaijan,export
35,2509,Chalk,0.0,2021,China,Azerbaijan,export
36,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Azerbaijan,export
37,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",1.0,2021,China,Azerbaijan,export
38,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Azerbaijan,export
39,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Azerbaijan,export
40,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",5.0,2021,China,Azerbaijan,export
41,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Azerbaijan,export
42,2504,Natural graphite,7.0,2021,China,Azerbaijan,export
43,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Azerbaijan,export
44,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Azerbaijan,export
45,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Azerbaijan,export
46,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Azerbaijan,export
47,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Azerbaijan,export
48,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Azerbaijan,export
49,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Azerbaijan,export
50,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Azerbaijan,export
51,2502,Unroasted iron pyrites,0.0,2021,China,Azerbaijan,export
52,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Azerbaijan,export
53,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Azerbaijan,export
54,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Azerbaijan,export
55,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Azerbaijan,export
56,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Azerbaijan,export
